Year,Team,Player,Age,Games,MinutesPlayed,PER,TS%,3P%,FT%,ORB,DRB,TRB,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,OBPM,DBPM,BPM,VORP,Shot%,Player ID,TrueSalary,Age on Feb 1,Yrs Experience,Height,Weight
2014,IND,C.J. Watson,29,63,1193,13,0.555,0.434,0.263,1.9,7.4,4.8,14.4,2.6,0.5,13.9,16.6,1.1,2.1,3.2,-0.4,0.9,0.5,0.8,14.3,watsocj01,"$4,300,000",29.79,6,74,180
2014,ORL,Kyle O'Quinn,23,69,1188,16.5,0.526,0.008,0.224,9.5,25.2,17.3,10.9,1.7,5.8,16.1,18.6,0.5,2,2.5,-2.9,3.1,0.2,0.6,15.6,oquinky01,"$2,000,000",23.86,1,82,240
2014,ORL,Andrew Nicholson,24,76,1174,9.9,0.489,0.212,0.136,5.1,19.5,12.3,3.5,0.8,1.5,10.3,19.3,-0.4,1,0.6,-4.5,-1.9,-6.4,-1.3,17.3,nichoan01,,24.15,1,81,250
2014,MEM,Nick Calathes,24,71,1173,12.3,0.506,0.196,0.232,2.3,11.5,6.9,26.5,3,0.6,22.8,17.5,-0.1,1.6,1.5,-1.7,0.8,-0.9,0.3,13.5,calatni01,"$1,600,000",24.98,0,78,213
2014,DEN,Darrell Arthur,25,68,1161,9.4,0.459,0.156,0.151,4.8,14.7,9.8,8,1.6,3,11.7,18.1,-0.5,1.2,0.7,-3.5,0.8,-2.7,-0.2,16,arthuda01,"$600,000",25.86,4,81,225
2014,PHI,Elliot Williams,24,67,1157,8.7,0.519,0.371,0.353,2.7,9.7,6.1,9.4,1.5,0.2,14.9,16.7,0,0.3,0.3,-3.1,-2.4,-5.5,-1,14.2,williel01,,24.62,1,77,180
2014,NOP,Jrue Holiday,23,34,1143,17.1,0.505,0.17,0.139,2.8,11.8,7.2,38.9,2.6,0.9,17.9,23.3,0.8,0.7,1.5,1.6,-0.9,0.8,0.8,19.1,holidjr01,"$8,000,000",23.64,4,76,205
2014,BOS,Phil Pressey,22,75,1132,8.8,0.39,0.419,0.178,1.9,8.8,5.3,30.8,3.1,0.3,24.2,14.1,-1,1.1,0.1,-3.6,-0.5,-4.1,-0.6,10.7,pressph01,,22.96,0,71,175
2014,SAC,Marcus Thornton,26,46,1121,9.7,0.484,0.48,0.139,3.9,8.7,6.2,6.6,1.4,0.6,8.8,17.1,0.4,0.5,0.9,-0.7,-1.2,-1.9,0,15.6,thornma01,"$1,500,000",26.66,4,76,205
2014,TOR,Patrick Patterson,24,48,1118,16.2,0.559,0.305,0.15,8.6,16.8,12.7,9.5,2,2.4,11.1,17.9,1.8,1.6,3.4,1.1,1.5,2.7,1.3,15.9,pattepa01,"$10,400,000",24.89,3,81,235
2014,BRK,Kevin Garnett,37,54,1109,13.3,0.467,0.008,0.132,6.5,32.1,19.3,12.4,2,3,15.5,18.9,-0.7,1.9,1.2,-4.2,2.3,-1.9,0,16,garneke01,"$1,200,000",37.71,18,83,220
2014,LAL,Robert Sacre,24,65,1089,12.1,0.513,0,0.313,8,16.9,12.5,7,1.1,3.1,11.4,15.5,0.7,0.7,1.4,-2.9,0.6,-2.3,-0.1,13.7,sacrero01,"$600,000",24.66,1,84,263
2014,HOU,Francisco Garcia,32,55,1083,9.3,0.521,0.656,0.065,2.3,9.8,6.3,8.6,1.2,2.3,9,13.5,0.8,0.9,1.8,-0.2,0,-0.1,0.5,12.3,garcifr01,"$3,800,000",32.09,8,79,195
2014,DAL,Brandan Wright,26,58,1077,23.5,0.695,0,0.32,11,15.1,13.1,4.7,1.5,4.2,8.5,17.4,4.1,1,5.1,2.6,0.4,3,1.4,15.9,wrighbr03,"$10,000,000",26.33,5,81,205
2014,CHA,Bismack Biyombo,21,77,1072,13.3,0.606,0,0.618,11,27.6,19.3,1.1,0.3,6.3,17.9,9.6,1.1,2.1,3.2,-4.4,1.9,-2.5,-0.1,7.9,biyombi01,"$600,000",21.43,2,81,229
2014,SAC,Travis Outlaw,29,63,1065,10.4,0.492,0.359,0.16,3.8,14.2,8.9,7,1,1.4,6.9,15.5,0.8,0.6,1.4,-1.6,-0.9,-2.4,-0.1,14.4,outlatr01,"$700,000",29.37,10,81,210
2014,DET,Will Bynum,31,56,1054,14.4,0.502,0.144,0.281,2.4,8.2,5.1,32.5,1.9,0.5,17.6,23.8,0.6,0.4,1,-0.6,-2.8,-3.3,-0.4,19.6,bynumwi01,"$700,000",31.08,6,72,185
2014,CLE,Tyler Zeller,24,70,1049,15.4,0.581,0.003,0.417,10.8,19.6,15.1,5.6,0.9,3,14.9,17.1,1.5,1.1,2.6,-1.9,0.1,-1.7,0.1,14.6,zellety01,"$700,000",24.04,1,84,250
2014,UTA,Diante Garrett,25,71,1048,7.1,0.459,0.362,0.045,1.2,9.8,5.3,17.6,2.1,0.4,21.7,15.1,-1.1,0.3,-0.8,-3.7,-1.2,-4.8,-0.7,11.8,garredi02,,25.25,1,76,190
2014,BOS,Jerryd Bayless,25,41,1036,12.5,0.514,0.341,0.161,1.5,8.1,4.7,20.4,2,0.3,12.9,19.9,0.7,0.7,1.4,-0.2,-1.4,-1.7,0.1,17.3,bayleje01,"$1,600,000",25.45,5,75,200
2014,CLE,Alonzo Gee,26,65,1020,8.6,0.491,0.246,0.258,3.8,12.8,8.2,6.9,2,1.2,14.3,13.4,-0.1,1,0.9,-3.1,0.5,-2.5,-0.1,11.5,geeal01,"$600,000",26.68,4,78,220
2014,CHA,Chris Douglas-Roberts,27,49,1016,12.2,0.588,0.524,0.325,1.8,11.5,6.6,7.9,1.5,1.2,11.1,14.7,1.1,1.2,2.4,-0.3,0.4,0.1,0.5,13.1,douglch01,"$3,100,000",27.07,4,79,200
2014,NOP,Greg Stiemsma,28,55,1007,9.7,0.584,0.008,0.262,8.2,18,13,5,1.8,4.7,24.4,8.1,0.5,1,1.5,-2,2.5,0.6,0.6,6.1,stiemgr01,"$2,900,000",28.35,2,83,260
2014,PHO,Ish Smith,25,70,1006,11.7,0.438,0.082,0.139,3.5,10.9,7.2,26,2.4,1,17.9,15.9,0,1,1,-2.5,0.4,-2.1,0,13.1,smithis01,"$800,000",25.58,3,72,175
2014,BOS,Rajon Rondo,27,30,998,15.3,0.461,0.257,0.191,2.4,16.6,9.3,47.7,2.1,0.2,20.7,21.3,0.2,1,1.1,0.4,-0.3,0.1,0.5,16.9,rondora01,"$5,500,000",27.94,7,73,171
2014,LAC,J.J. Redick,29,35,987,16.6,0.598,0.465,0.266,1,7.1,4.2,12.6,1.4,0.2,8.6,21.8,2.3,0.7,3,2.6,-1.8,0.8,0.7,19.9,redicjj01,"$9,200,000",29.61,7,76,190
2014,CLE,C.J. Miles,26,51,984,16,0.569,0.516,0.183,2,9.9,5.9,9.1,2.4,1.3,9.1,22,1.5,0.9,2.5,1.7,-1.2,0.5,0.6,20,milescj01,"$2,900,000",26.79,8,78,210
2014,POR,Dorell Wright,28,68,984,11.9,0.524,0.68,0.232,3.2,17.5,10.5,9.4,1.2,1.1,10.6,16.2,0.9,1,1.9,0.2,-0.4,-0.2,0.4,14.5,wrighdo01,"$2,100,000",28.17,9,79,200
2014,GSW,Marreese Speights,26,79,982,15.2,0.507,0.07,0.303,11.4,20.6,16.1,5.3,0.5,2.6,11.6,25.4,0.6,1.5,2.1,-3.8,-1,-4.8,-0.7,22.5,speigma01,,26.5,5,82,245
2014,TOR,Tyler Hansbrough,28,64,978,14.2,0.562,0.01,0.944,14.2,20,17.1,2.7,1.5,1.6,14.5,15.1,1.7,1.4,3,-1.6,0,-1.6,0.1,12.9,hansbty01,"$1,000,000",28.25,4,81,250
2014,MIA,Rashard Lewis,34,60,971,10.7,0.535,0.568,0.14,3.2,10.7,7.1,8.5,2.9,0.7,12.3,14.1,0.5,1.1,1.7,0,0.3,0.2,0.5,12.4,lewisra02,"$3,000,000",34.49,15,82,215
2014,HOU,Omer Asik,27,48,968,14,0.57,0,0.663,12.3,30.1,21.7,3.8,0.7,2.8,19.4,13.8,1,1.5,2.4,-2.8,0.6,-2.1,0,11.1,asikom01,"$1,600,000",27.58,3,84,255
2014,PHI,Lavoy Allen,24,51,960,11.9,0.464,0.049,0.15,11.5,20,15.6,10.2,1.1,2.2,12.4,14.3,0.4,0.7,1.1,-3.2,0,-3.2,-0.3,12.5,allenla01,"$800,000",24.99,2,81,225
2014,ATL,Al Horford,27,29,958,22,0.588,0.026,0.202,8,21.4,14.8,15.2,1.4,3.6,12.3,24.7,1.5,1.3,2.8,0.6,1.7,2.3,1,21.7,horfoal01,"$12,800,000",27.67,6,82,245
2014,MEM,Ed Davis,24,63,956,15.9,0.542,0,0.307,11.4,20.9,16.1,4.5,0.9,3.7,10.8,17.8,1.2,1.4,2.6,-1.9,0.5,-1.4,0.2,15.9,davised01,"$1,200,000",24.66,3,82,225
2014,MEM,James Johnson,26,52,956,18.5,0.552,0.282,0.292,7.4,13.2,10.3,18.2,2.3,5,16,20,1.4,1.6,3,1.3,2.9,4.2,1.5,16.8,johnsja01,"$11,200,000",26.95,4,81,245
2014,HOU,Donatas Motiejunas,23,62,952,10.7,0.504,0.284,0.324,7.4,18.2,13.1,5.5,1,1.6,12.7,17.8,0.3,1,1.4,-2.4,-0.7,-3.1,-0.3,15.5,motiedo01,"$600,000",23.37,1,84,222
2014,SAS,Jeff Ayres,26,73,952,11.1,0.605,0,0.316,11,19.2,15.3,8.6,0.7,1.9,24.1,12.4,1,1.4,2.4,-1.3,2.1,0.8,0.7,9.4,pendeje02,"$3,500,000",26.76,3,81,240
2014,NOP,Alexis Ajinca,25,56,951,14.6,0.589,0.004,0.269,11.3,22.7,16.9,6.6,1.3,4.1,18.4,16.3,1.2,0.9,2.1,-1.3,0.7,-0.6,0.3,13.3,ajincal01,"$1,400,000",25.74,3,84,220
2014,SAS,Cory Joseph,22,68,936,14.7,0.558,0.143,0.362,4,8.7,6.4,17.2,1.9,1.1,12.3,16.9,1.6,1.3,2.9,-0.1,0.7,0.6,0.6,14.8,josepco01,"$3,800,000",22.45,2,75,185
2014,ATL,Pero Antic,31,50,925,11.7,0.545,0.582,0.224,7.2,18.9,13.1,9.8,1,1,14.5,18.6,0.5,0.9,1.4,-0.3,-0.8,-1.1,0.2,15.9,anticpe01,"$1,300,000",31.51,0,83,260
2014,LAL,Jordan Farmar,27,41,912,15,0.533,0.44,0.162,2.3,9.8,6.1,34.6,2,0.6,19.6,23.2,0.4,0.4,0.7,1.1,-1.9,-0.8,0.3,18.7,farmajo01,"$1,500,000",27.17,6,74,180
2014,MIL,Ramon Sessions,27,28,909,18,0.585,0.184,0.559,2,9.1,5.4,25.1,0.9,0.3,12.7,21.6,2.4,-0.1,2.3,1.6,-3.4,-1.8,0,18.9,sessira01,"$2,200,000",27.81,6,75,190
2014,LAL,Xavier Henry,22,43,908,12.3,0.511,0.235,0.513,2.9,10.5,6.7,8.8,2.4,0.6,11.9,23.1,-0.1,0.5,0.3,-2.1,-1.3,-3.4,-0.3,20.4,henryxa01,"$600,000",22.89,3,78,220
2014,SAC,Ray McCallum,22,45,897,9.7,0.439,0.197,0.143,2.2,7.8,5,21,1.2,0.8,10.9,17.6,0,0.4,0.4,-2.3,-1.6,-3.9,-0.4,15.7,mccalra01,"$700,000",22.64,0,75,190
2014,LAL,Steve Blake,33,27,891,12.1,0.515,0.562,0.15,1,11.4,6.2,33,1.9,0.2,22.2,15.7,0.4,0.3,0.8,-0.3,-1.2,-1.4,0.1,12.2,blakest01,"$3,000,000",33.93,10,75,172
2014,GSW,Jermaine O'Neal,35,44,883,15.3,0.57,0,0.532,10.7,19.1,15,4.2,0.8,3.4,14.5,17.8,1.3,1.4,2.7,-2.5,1.2,-1.2,0.2,15.2,onealje01,"$2,500,000",35.31,17,83,226
2014,POR,Thomas Robinson,22,70,873,14.1,0.502,0.003,0.345,13.1,24.6,18.9,6,1.3,1.6,14.5,19.7,0.4,1.2,1.6,-2.8,-0.1,-2.9,-0.2,16.8,robinth01,"$600,000",22.88,1,81,240
2014,LAC,Willie Green,32,55,869,7.1,0.477,0.446,0.125,1.6,8.2,5,8.3,1.3,1,10.6,16.3,-0.2,0.7,0.5,-2.3,-0.6,-2.9,-0.2,14.6,greenwi01,"$800,000",32.52,10,76,200
2014,DEN,Nate Robinson,29,44,866,15.6,0.544,0.402,0.222,2.6,7.5,5,21.3,2,0.3,12.1,23.5,1.3,0.5,1.8,1.8,-2,-0.2,0.4,20.7,robinna01,"$2,400,000",29.67,8,69,180
2014,CHI,Luol Deng,28,23,860,17,0.536,0.175,0.35,5.4,15.4,10.5,18.7,1.5,0.4,12.6,25.1,1,1.4,2.4,0.6,0.7,1.3,0.7,21.9,denglu01,"$12,100,000",28.8,9,81,220
2014,BRK,Andrei Kirilenko,32,45,857,12.4,0.532,0.031,0.744,7.7,12.7,10.2,13.1,2.4,1.9,20.3,14.6,0.4,0.9,1.3,-1.7,1.7,0,0.4,11.6,kirilan01,"$2,300,000",32.95,11,81,220
2014,DEN,Aaron Brooks,29,29,841,12.9,0.508,0.365,0.16,2.6,7.5,5,27.7,1.6,0.6,16.2,20.5,0.6,0.4,1,0.4,-1.4,-1,0.2,17.2,brookaa01,"$3,300,000",29.05,5,72,161
2014,MIA,Michael Beasley,25,55,831,16.8,0.559,0.152,0.223,4.9,20.5,13,8.8,1.5,2.2,12.8,25.7,0.5,1.1,1.6,-2.1,-1.1,-3.3,-0.3,22.4,beaslmi01,"$600,000",25.06,5,81,235
2014,NOP,Jason Smith,27,31,830,12.4,0.495,0,0.177,7,18.5,12.7,5.6,0.7,2.9,8.4,18.2,0.5,0.4,0.9,-2.6,-0.9,-3.4,-0.3,16.7,smithja02,"$900,000",27.92,5,84,240
2014,ATL,Cartier Martin,29,53,822,10.9,0.555,0.57,0.238,1.7,13,7.4,5.9,1.6,0.7,10.4,17.5,0.4,0.7,1.1,-1.3,-1.4,-2.7,-0.1,15.7,martica01,"$600,000",29.2,5,79,220
2014,MIL,Caron Butler,33,34,821,12.4,0.494,0.415,0.158,2.2,20.5,11,11.9,1.5,1.1,12.1,23.7,-0.2,0.5,0.2,-1.5,-2.1,-3.7,-0.3,20.8,butleca01,"$700,000",33.89,11,79,217
2014,MIN,Gorgui Dieng,24,60,818,16.5,0.534,0.004,0.41,13.4,26.9,20,7.2,1.8,4.6,16.8,16.8,0.7,1.5,2.2,-2.1,2.8,0.6,0.5,14,dienggo01,"$2,700,000",24.04,0,83,245
2014,DAL,Devin Harris,30,40,818,14.6,0.517,0.398,0.453,1.1,10.8,6,31,1.8,0.2,16.2,20.2,1.2,0.4,1.6,0.7,-2,-1.4,0.1,16.9,harride01,"$1,900,000",30.93,9,75,185
2014,MIN,Luc Mbah a Moute,27,55,807,7.5,0.498,0.087,0.335,6.2,10,8,3.6,1.3,0.8,16.3,11.6,0,0.6,0.6,-3.2,0.3,-2.8,-0.2,9.7,mbahalu01,"$600,000",27.4,5,80,230
2014,CLE,Spencer Hawes,25,27,804,16.6,0.571,0.354,0.172,5.9,23.6,14.5,13.5,0.8,2.8,14.5,20.7,1,0.9,1.9,0.7,0.8,1.4,0.7,17.7,hawessp01,"$7,100,000",25.76,6,84,245
2014,MIL,Ekpe Udoh,26,42,804,7.6,0.44,0,0.329,8.4,12.8,10.5,5.7,1,4.4,18.8,11.4,-0.4,0.4,0,-4.4,1,-3.4,-0.3,9.3,udohek01,"$900,000",26.71,3,82,240
2014,NOP,Ryan Anderson,25,22,795,18.8,0.572,0.463,0.175,9.5,11.3,10.4,3.6,0.7,0.7,5,22.9,2.2,0.1,2.3,3.8,-3.8,0,0.4,21.8,anderry01,"$6,800,000",25.74,5,82,240
2014,BOS,Chris Johnson,23,40,789,10.8,0.537,0.593,0.201,4.3,9.8,7,6,1.8,0.4,8.6,14.3,0.9,0.5,1.4,0.1,-0.8,-0.8,0.2,13.1,johnsch04,"$1,300,000",23.76,1,78,201
2014,DEN,Quincy Miller,21,52,789,8.6,0.459,0.367,0.215,4.9,15.2,10.1,4.9,1.4,3,14.6,17.7,-0.7,0.7,0,-3.7,0.2,-3.5,-0.3,15.1,millequ01,"$800,000",21.21,1,81,210
2014,SAC,Quincy Acy,23,56,786,9.6,0.518,0.079,0.354,9.5,19.5,14.4,4.4,1.2,2.4,16,9.8,0.5,0.7,1.3,-2.5,1,-1.5,0.1,8.2,acyqu01,"$700,000",23.32,1,79,233
2014,OKC,Perry Jones,22,62,764,10.1,0.541,0.337,0.232,4.3,12.1,8.4,4.9,0.9,2,9.5,12.8,0.7,0.8,1.5,-1.9,-0.4,-2.3,-0.1,11.6,jonespe01,"$800,000",22.36,1,83,235
2014,MIL,Luke Ridnour,32,36,763,9.1,0.453,0.311,0.087,2.2,7.3,4.7,25.3,1.6,0.2,16.8,16.2,-0.2,0,-0.1,-2.5,-3,-5.4,-0.7,13.5,ridnolu01,,32.97,10,74,175
2014,MIN,Chase Budinger,25,41,751,9.7,0.505,0.472,0.154,2.7,12.5,7.5,6.2,1.2,0.2,8.1,16.7,0.3,0.6,0.9,-1.1,-1.2,-2.3,-0.1,15.3,budinch01,"$1,000,000",25.7,4,79,218
2014,LAL,Shawne Williams,27,36,751,9.5,0.503,0.672,0.104,3.6,20.2,11.9,5.7,1.2,2.9,9.5,12.9,0.1,0.6,0.7,-1.6,0.4,-1.2,0.2,11.7,willish03,"$1,200,000",27.96,5,81,225
2014,DET,Jonas Jerebko,26,64,741,13.4,0.577,0.356,0.284,7.2,19.3,12.9,7.8,1.4,0.6,15.5,16,1,0.5,1.4,-0.5,-1.5,-2,0,13.5,jerebjo01,"$700,000",26.92,3,82,231
2014,LAL,Chris Kaman,31,39,736,17,0.537,0.009,0.197,7.8,25.4,16.6,14.1,0.7,3.9,16.4,26.7,-0.2,0.7,0.5,-2.9,0.4,-2.4,-0.1,22.3,kamanch01,"$600,000",31.77,10,84,268
2014,POR,Joel Freeland,26,52,727,11.3,0.498,0.012,0.179,13.2,17.6,15.4,7.1,0.7,2.1,15.5,12.4,0.7,0.7,1.4,-1.5,1.1,-0.5,0.3,10.5,freeljo01,"$1,700,000",26.98,1,82,250
2014,NOP,Darius Miller,23,45,723,9,0.55,0.464,0.217,1.4,7,4.2,8.7,1.7,1,10.8,12.8,0.6,0.2,0.8,-0.6,-1.6,-2.2,0,11.4,milleda01,"$600,000",23.87,1,80,235
2014,HOU,Aaron Brooks,29,43,716,11.9,0.529,0.502,0.167,3.8,5.7,4.8,18.1,1.7,0.6,15.3,20.4,0.6,0.5,1.1,0.4,-1.8,-1.4,0.1,17.3,brookaa01,"$1,400,000",29.05,5,72,161
2014,PHI,Henry Sims,23,26,707,17.4,0.554,0.004,0.467,12.1,15.7,13.8,10.6,1.6,1.5,10.7,18.5,1.5,0.4,1.9,-0.3,-0.5,-0.9,0.2,16.5,simshe01,"$1,800,000",23.85,1,82,245
2014,MIL,Jeff Adrien,27,28,705,18.4,0.552,0,0.4,10.9,25,17.7,7.7,1.3,2.4,10.1,19.7,1.2,0.6,1.8,-1.1,-0.9,-1.9,0,17.7,adrieje01,"$1,000,000",27.98,3,79,243
2014,CLE,Earl Clark,26,45,698,8.6,0.467,0.483,0.1,3.1,17.6,10.2,3.6,1.2,2.3,10.7,17.9,-0.5,0.7,0.2,-3.6,-1,-4.6,-0.5,16,clarkea01,,26.04,4,82,225
2014,ORL,Doron Lamb,22,53,695,7.5,0.543,0.563,0.225,1.3,6.7,4,9.3,0.8,0.1,13.3,13.3,0.3,0.2,0.5,-2.1,-2.2,-4.3,-0.4,11.5,lambdo01,,22.24,1,76,210
2014,SAS,Matt Bonner,33,61,690,11.2,0.582,0.598,0.073,2.7,17.9,10.6,6.1,1.1,1.2,8.6,12.1,0.8,1,1.8,-0.3,0.6,0.3,0.4,11.1,bonnema01,"$2,600,000",33.83,9,82,240
2014,NOP,Jeff Withey,23,58,684,15.2,0.59,0.008,0.566,8.2,17.4,12.7,5.6,1.1,6.1,11,12,1.2,0.6,1.8,-1.4,1.3,0,0.3,10.7,witheje01,"$1,200,000",23.91,0,84,235
2014,DEN,Jordan Hamilton,23,39,670,13.2,0.497,0.508,0.122,3.7,17.8,10.7,7.8,2.3,1.4,9.2,18.7,0.2,0.7,1,-0.7,0,-0.7,0.2,17,hamiljo02,"$1,300,000",23.32,2,79,220
2014,MIN,Alexey Shved,25,63,664,10.2,0.452,0.43,0.38,3.4,10.1,6.6,14.9,1.9,1.8,14.8,20.8,-0.4,0.7,0.2,-2.3,-0.3,-2.6,-0.1,17.7,shvedal01,"$700,000",25.13,1,78,190
2014,CLE,Anthony Bennett,20,52,663,6.9,0.425,0.236,0.307,8.1,18.4,13.1,4,1.6,1,15.5,20.3,-1.1,0.7,-0.4,-5.4,-1.2,-6.6,-0.8,17.2,bennean01,,20.89,0,80,240
2014,GSW,Jordan Crawford,25,42,661,11.9,0.503,0.384,0.129,1.7,8.6,5.2,14.2,1,0.2,12.4,26.8,-0.2,0.7,0.4,-1.7,-2.3,-4,-0.3,23.5,crawfjo02,"$700,000",25.28,3,76,195
2014,MIN,Robbie Hummel,24,53,655,9.6,0.492,0.503,0.09,5.7,16.6,11,5,1.2,0.2,5.2,12.6,0.6,0.6,1.1,-1.2,-0.7,-1.9,0,11.9,hummero01,"$700,000",24.9,0,80,215
2014,IND,Danny Granger,30,29,653,10.3,0.491,0.422,0.238,4.3,13.3,9,8.1,0.7,1.5,12.8,19.8,0,1,1,-2.3,0.2,-2.2,0,17.3,grangda01,"$1,500,000",30.79,8,81,222
2014,MIA,Udonis Haslem,33,46,653,10.5,0.523,0,0.301,8.4,24.7,16.8,2.9,0.9,2,12.7,13.9,0.3,0.8,1.1,-3.8,-0.7,-4.5,-0.4,12.1,hasleud01,"$800,000",33.65,10,80,230
2014,MEM,Jerryd Bayless,25,31,650,11.3,0.473,0.347,0.238,1.5,9.3,5.4,15.6,1.6,0.6,7.7,20.3,0.4,0.6,1,-0.6,-1.2,-1.8,0,18.7,bayleje01,"$1,500,000",25.45,5,75,200
2014,LAL,Kent Bazemore,24,23,643,13.3,0.543,0.362,0.297,0.8,12,6.4,17.7,2.3,0.8,15.5,22.3,0,0.4,0.4,-0.4,-0.7,-1.1,0.1,18.8,bazemke01,"$2,200,000",24.59,1,77,201
2014,MEM,Jon Leuer,24,49,642,17.6,0.566,0.199,0.191,6.8,22.4,14.6,5.2,1.5,1.7,9.2,21.1,1.1,0.9,2,-0.8,-0.9,-1.7,0.1,19.2,leuerjo01,"$800,000",24.72,2,82,228
2014,ATL,Dennis Schroder,20,49,641,5.8,0.442,0.223,0.229,0.9,9.9,5.4,22,1.3,0,22.8,19,-1.1,0.4,-0.7,-5.7,-1.8,-7.5,-0.9,14.7,schrode01,,20.38,0,73,168
2014,TOR,Rudy Gay,27,18,639,14.7,0.468,0.176,0.263,5.3,19.1,12.1,11.5,2.3,2.9,13.6,30.8,-0.8,1.1,0.3,-2.9,1.1,-1.8,0,26.6,gayru01,"$4,500,000",27.46,7,80,230
2014,WAS,Garrett Temple,27,75,638,7.8,0.431,0.206,0.305,3.8,8.7,6.2,15.8,2.8,1.4,20.8,14.3,-0.5,0.9,0.3,-4.3,1,-3.3,-0.2,11.3,templga01,,27.74,3,78,190
2014,NYK,Kenyon Martin,36,32,633,12.2,0.521,0.008,0.154,6.5,18.7,12.5,11.9,2.1,3.8,16.5,11.6,0.5,0.7,1.2,-1.8,2.6,0.8,0.5,9.7,martike01,"$3,500,000",36.09,13,81,234
2014,CHA,Jeffery Taylor,24,26,629,5.9,0.436,0.307,0.216,2.7,8.1,5.4,5.7,1.1,0.6,9.5,19.4,-0.8,0.6,-0.2,-4,-0.9,-4.8,-0.4,17.6,tayloje03,"$700,000",24.7,1,79,225
2014,BRK,Marcus Thornton,26,26,620,16.1,0.547,0.515,0.226,3.5,10.8,7.1,8.6,2.3,0.4,9,24.4,0.6,0.5,1.1,1.5,-2.1,-0.6,0.2,22.2,thornma01,"$2,400,000",26.66,4,76,205
2014,GSW,Steve Blake,33,28,607,9.4,0.494,0.658,0.067,0.9,9,5,22.7,1.6,0.7,20.1,11.2,0.3,0.7,1.1,-1.7,0.3,-1.4,0.1,8.9,blakest01,"$2,400,000",33.93,10,75,172
2014,MIL,Gary Neal,29,30,607,11.2,0.5,0.401,0.195,1.5,8.2,4.7,13.4,0.6,0,11.5,25.3,0,-0.1,-0.2,-1.3,-5,-6.3,-0.7,22.4,nealga01,,29.33,3,76,210
2014,MIN,Ronny Turiaf,31,31,606,13.9,0.578,0,0.467,9.6,22,15.6,5.7,0.7,6.3,15.7,10.7,0.6,0.9,1.5,-2.1,3.5,1.4,0.5,9,turiaro01,"$5,300,000",31.05,8,82,249
2014,OKC,Caron Butler,33,22,598,11.9,0.548,0.548,0.102,1,11.9,6.7,6.4,2,0.8,4,15,0.9,0.7,1.6,0.4,-0.3,0.2,0.3,14.4,butleca01,"$6,800,000",33.89,11,79,217
2014,UTA,John Lucas,31,42,591,5.2,0.403,0.442,0.084,2.3,5.4,3.8,11.1,1.2,0,10,17,-0.7,0,-0.7,-3.4,-3,-6.4,-0.7,15.3,lucasjo02,,31.2,5,71,165
2014,NYK,Beno Udrih,31,31,588,12.4,0.507,0.25,0.15,1.9,9.7,5.7,28.9,2,0.5,19.8,16.8,0.4,0.3,0.7,-1.3,-1.8,-3.1,-0.2,13.5,udrihbe01,"$600,000",31.58,9,75,205
2014,MIL,Larry Sanders,25,23,584,14,0.478,0.006,0.34,11.4,21.3,16.2,5.3,1.6,5.6,12.3,16.4,0.1,0.6,0.7,-3.2,1.3,-1.9,0,14.4,sandela01,"$900,000",25.2,3,83,235
2014,WAS,Kevin Seraphin,24,53,578,12.5,0.533,0,0.141,10.5,15.3,12.8,4.9,0.3,3.7,14.9,21.5,0.2,0.6,0.8,-4,-0.9,-4.9,-0.4,18.3,serapke01,,24.15,3,81,264
2014,PHI,Brandon Davies,22,51,575,7.5,0.476,0.078,0.414,6.9,13.9,10.2,7.1,2,1.1,18.8,13.7,-0.3,0.4,0.1,-5,-0.6,-5.6,-0.5,11.1,daviebr01,,22.52,0,82,240
2014,TOR,Chuck Hayes,30,45,575,9.6,0.467,0.01,0.184,9.9,23.2,16.5,7.5,2.1,1.4,19.7,10.4,0.1,0.9,1.1,-3,2.4,-0.5,0.2,8.4,hayesch01,"$1,200,000",30.65,8,78,240
2014,IND,Evan Turner,25,27,571,9.7,0.468,0.126,0.179,2.5,13.9,8.5,18.4,1,0.3,14.2,19.1,-0.2,0.9,0.7,-3.3,0.4,-2.9,-0.1,16.4,turneev01,"$1,000,000",25.27,3,79,205
2014,DEN,Andre Miller,37,30,570,13.4,0.534,0.125,0.326,3,10.8,6.9,25.8,1.3,0.9,16.7,14.7,0.8,0.3,1.1,-1.1,-0.7,-1.7,0,12.2,millean02,"$1,000,000",37.87,14,74,200
2014,BRK,Jason Terry,36,35,570,7.4,0.501,0.678,0.099,0.8,6.9,3.9,15.3,1.2,0,14.5,15.3,0,0.2,0.2,-1.2,-2.5,-3.8,-0.3,13.1,terryja01,"$900,000",36.38,14,74,176
2014,CHI,Nazr Mohammed,36,80,562,10.1,0.445,0,0.238,13.6,21.7,17.7,5.8,1.3,4.1,21,14.5,-0.4,1.2,0.8,-5.5,2.5,-2.9,-0.1,11.5,mohamna01,,36.41,15,82,221
2014,TOR,Steve Novak,30,54,540,11.1,0.599,0.836,0.041,1.7,10.8,6.3,3.8,1.2,0.6,3.3,12.9,1,0.5,1.4,1.1,-1.6,-0.5,0.2,12.5,novakst01,"$900,000",30.64,7,82,220
2014,PHO,Archie Goodwin,19,52,533,10.3,0.507,0.216,0.329,5.3,13,9.2,5.7,1.9,1.6,18.7,19.4,-0.3,0.5,0.2,-3.5,-0.3,-3.8,-0.2,15.8,goodwar01,,19.46,0,77,198
